fecha;temp
13/2/2001;23,8817
14/2/2001;24,4252
15/2/2001;25,3433
16/2/2001;25,4279
17/2/2001;25,9115
18/2/2001;25,8327
19/2/2001;25,8391
20/2/2001;26,2448
21/2/2001;25,8482
22/2/2001;25,7218
23/2/2001;25,9922
24/2/2001;25,8968
25/2/2001;25,0065
26/2/2001;25,3422
27/2/2001;25,5866
28/2/2001;25,3395
1/3/2001;25,0787
2/3/2001;24,7334
3/3/2001;24,535
4/3/2001;22,8371
5/3/2001;24,5274
6/3/2001;26,247
7/3/2001;24,2851
8/3/2001;25,2419
9/3/2001;25,1893
10/3/2001;24,4328
11/3/2001;25,7145
12/3/2001;26,7123
13/3/2001;26,1791
14/3/2001;27,0022
15/3/2001;25,9927
16/3/2001;23,8579
17/3/2001;23,2483
18/3/2001;24,3243
19/3/2001;25,1009
20/3/2001;25,1378
21/3/2001;23,2842
22/3/2001;25,4209
23/3/2001;25,0565
24/3/2001;24,3781
25/3/2001;23,8845
26/3/2001;24,6932
27/3/2001;24,0256
28/3/2001;24,8253
29/3/2001;24,1678
30/3/2001;23,4936
31/3/2001;24,965
1/4/2001;25,8142
2/4/2001;25,1117
3/4/2001;24,0893
4/4/2001;24,9667
5/4/2001;24,7757
6/4/2001;24,7939
7/4/2001;23,8657
8/4/2001;24,1946
9/4/2001;25,2471
10/4/2001;25,7785
11/4/2001;24,7667
12/4/2001;24,6789
13/4/2001;23,915
14/4/2001;24,8998
15/4/2001;24,8006
16/4/2001;24,4094
17/4/2001;23,8898
18/4/2001;25,2388
19/4/2001;25,9459
20/4/2001;25,2591
21/4/2001;25,1526
22/4/2001;26,1539
23/4/2001;26,4644
24/4/2001;25,3357
25/4/2001;23,8027
26/4/2001;23,3525
27/4/2001;24,864
28/4/2001;24,9234
29/4/2001;24,0786
30/4/2001;23,5499
1/5/2001;23,3939
2/5/2001;25,1258
3/5/2001;24,6049
4/5/2001;23,9992
5/5/2001;24,9107
6/5/2001;24,6761
7/5/2001;24,6441
8/5/2001;24,0116
9/5/2001;24,1779
10/5/2001;23,7858
11/5/2001;25,4124
12/5/2001;25,4172
13/5/2001;24,2222
14/5/2001;24,0625
15/5/2001;24,9524
16/5/2001;25,2428
17/5/2001;24,2901
18/5/2001;23,6985
19/5/2001;24,1171
20/5/2001;24,2293
21/5/2001;23,1044
22/5/2001;23,9553
23/5/2001;25,038
24/5/2001;24,5676
25/5/2001;24,5917
26/5/2001;24,6048
27/5/2001;24,0008
28/5/2001;23,3664
29/5/2001;24,0276
30/5/2001;24,1745
31/5/2001;24,6546
1/6/2001;24,9578
2/6/2001;24,7994
3/6/2001;23,0923
4/6/2001;23,0248
5/6/2001;23,2819
6/6/2001;24,1232
7/6/2001;23,533
8/6/2001;23,3245
9/6/2001;23,1312
10/6/2001;23,1646
11/6/2001;22,0448
12/6/2001;22,2103
13/6/2001;23,5072
14/6/2001;23,378
15/6/2001;24,0386
16/6/2001;24,6872
17/6/2001;23,7317
18/6/2001;22,7425
19/6/2001;21,6416
20/6/2001;19,8094
21/6/2001;19,2262
22/6/2001;19,7852
23/6/2001;20,37
24/6/2001;22,9116
25/6/2001;24,2363
26/6/2001;22,6829
27/6/2001;22,178
28/6/2001;21,2619
29/6/2001;21,6514
30/6/2001;22,3914
1/7/2001;23,3613
2/7/2001;23,018
3/7/2001;22,9356
4/7/2001;23,6444
5/7/2001;23,1616
6/7/2001;22,7019
7/7/2001;22,8188
8/7/2001;23,0159
9/7/2001;23,2771
10/7/2001;24,0769
11/7/2001;23,7229
12/7/2001;23,5362
13/7/2001;22,8153
14/7/2001;23,285
15/7/2001;23,383
16/7/2001;24,2675
17/7/2001;23,6868
18/7/2001;22,5574
19/7/2001;22,7327
20/7/2001;23,4917
21/7/2001;23,8275
22/7/2001;23,7644
23/7/2001;23,3248
24/7/2001;23,1201
25/7/2001;23,3454
26/7/2001;23,6668
27/7/2001;23,3751
28/7/2001;22,126
29/7/2001;21,9772
30/7/2001;22,4161
31/7/2001;23,3112
1/8/2001;22,678
2/8/2001;23,0637
3/8/2001;22,9367
4/8/2001;22,7411
5/8/2001;23,5482
6/8/2001;23,8502
7/8/2001;23,4558
8/8/2001;23,2704
9/8/2001;23,1598
10/8/2001;23,7019
11/8/2001;22,074
12/8/2001;23,511
13/8/2001;24,7618
14/8/2001;24,5785
15/8/2001;23,4207
16/8/2001;23,3688
17/8/2001;23,6485
18/8/2001;24,029
19/8/2001;25,0528
20/8/2001;24,232
21/8/2001;23,2197
22/8/2001;22,3459
23/8/2001;23,5533
24/8/2001;24,9739
25/8/2001;24,6433
26/8/2001;25,3552
27/8/2001;25,0768
28/8/2001;24,6963
29/8/2001;24,0891
30/8/2001;24,4729
31/8/2001;24,5985
1/9/2001;24,8338
2/9/2001;24,4729
3/9/2001;24,9977
4/9/2001;24,7495
5/9/2001;23,5383
6/9/2001;22,9805
7/9/2001;24,4271
8/9/2001;24,6706
9/9/2001;25,1111
10/9/2001;24,1061
11/9/2001;24,0975
12/9/2001;24,5442
13/9/2001;25,1766
14/9/2001;23,195
15/9/2001;23,6514
16/9/2001;24,8033
17/9/2001;23,1557
18/9/2001;23,7244
19/9/2001;23,1863
20/9/2001;24,5193
21/9/2001;24,1529
22/9/2001;23,741
23/9/2001;24,203
24/9/2001;24,6173
25/9/2001;24,6092
26/9/2001;24,9707
27/9/2001;24,7431
28/9/2001;23,7591
29/9/2001;24,2921
30/9/2001;25,1919
1/10/2001;26,3107
2/10/2001;26,1132
3/10/2001;25,1874
4/10/2001;24,9627
5/10/2001;25,1048
6/10/2001;24,3108
7/10/2001;24,5012
8/10/2001;26,4933
9/10/2001;26,4691
10/10/2001;25,905
11/10/2001;26,6365
12/10/2001;25,5379
13/10/2001;24,8533
14/10/2001;25,1663
15/10/2001;25,8935
16/10/2001;25,9043
17/10/2001;26,0752
18/10/2001;24,6804
19/10/2001;25,7881
20/10/2001;25,6093
21/10/2001;25,3961
22/10/2001;24,1255
23/10/2001;25,074
24/10/2001;24,5254
25/10/2001;24,5258
26/10/2001;24,5662
27/10/2001;25,8496
28/10/2001;25,7916
29/10/2001;25,5174
30/10/2001;25,1632
31/10/2001;24,5669
1/11/2001;24,3254
2/11/2001;24,2487
3/11/2001;24,6269
4/11/2001;24,497
5/11/2001;25,2962
6/11/2001;24,6233
7/11/2001;25,5371
8/11/2001;24,8202
9/11/2001;25,511
10/11/2001;24,5499
11/11/2001;25,3828
12/11/2001;25,283
13/11/2001;24,9573
14/11/2001;24,6714
15/11/2001;25,1038
16/11/2001;25,0931
17/11/2001;25,2707
18/11/2001;25,1122
19/11/2001;25,5866
20/11/2001;25,8395
21/11/2001;24,2817
22/11/2001;25,1175
23/11/2001;25,9379
24/11/2001;26,4101
25/11/2001;26,8299
26/11/2001;24,5158
27/11/2001;24,6287
28/11/2001;23,8054
29/11/2001;25,117
30/11/2001;25,2294
1/12/2001;24,6802
2/12/2001;24,979
3/12/2001;24,7009
4/12/2001;23,9626
5/12/2001;25,5136
6/12/2001;23,479
7/12/2001;23,2964
8/12/2001;25,1315
9/12/2001;24,6172
10/12/2001;23,6673
11/12/2001;23,988
12/12/2001;25,4561
13/12/2001;25,3744
14/12/2001;24,1423
15/12/2001;23,7116
16/12/2001;24,2337
17/12/2001;25,0839
18/12/2001;25,2502
19/12/2001;24,3585
20/12/2001;24,7451
21/12/2001;25,6985
22/12/2001;25,6132
23/12/2001;24,9506
24/12/2001;23,4118
25/12/2001;22,9554
26/12/2001;24,6819
27/12/2001;25,8734
28/12/2001;25,0557
29/12/2001;25,7045
30/12/2001;24,9526
31/12/2001;25,9826
1/1/2002;25,7573
2/1/2002;26,0714
3/1/2002;26,8667
4/1/2002;26,5919
5/1/2002;27,2211
6/1/2002;27,1919
7/1/2002;26,9062
8/1/2002;26,5715
9/1/2002;26,0386
10/1/2002;26,1002
11/1/2002;26,0257
12/1/2002;25,0943
13/1/2002;26,2643
14/1/2002;26,316
15/1/2002;26,3559
16/1/2002;25,9156
17/1/2002;25,3647
18/1/2002;26,0042
19/1/2002;25,7286
20/1/2002;26,0835
21/1/2002;24,403
22/1/2002;24,0087
23/1/2002;24,4596
24/1/2002;24,8651
25/1/2002;24,5576
26/1/2002;24,1552
27/1/2002;24,8457
28/1/2002;25,1019
29/1/2002;24,9391
30/1/2002;24,3568
31/1/2002;24,2554
1/2/2002;24,206
2/2/2002;24,0902
3/2/2002;24,8218
4/2/2002;25,673
5/2/2002;24,97
6/2/2002;23,8277
7/2/2002;23,856
8/2/2002;24,5664
9/2/2002;25,4383
10/2/2002;25,8698
11/2/2002;24,819
12/2/2002;25,8699
13/2/2002;26,5743
14/2/2002;26,7058
15/2/2002;25,9753
16/2/2002;25,5539
17/2/2002;25,2309
18/2/2002;25,7152
19/2/2002;25,0763
20/2/2002;25,7567
21/2/2002;25,8411
22/2/2002;25,3724
23/2/2002;24,1771
24/2/2002;24,6759
25/2/2002;25,6418
26/2/2002;26,2064
27/2/2002;26,3968
28/2/2002;24,8747
1/3/2002;24,4846
2/3/2002;23,9266
3/3/2002;24,5098
4/3/2002;24,7841
5/3/2002;24,1088
6/3/2002;25,5899
7/3/2002;26,0792
8/3/2002;26,2198
9/3/2002;26,2828
10/3/2002;26,2453
11/3/2002;24,9865
12/3/2002;25,4383
13/3/2002;23,7232
14/3/2002;24,5523
15/3/2002;25,1439
16/3/2002;25,2911
17/3/2002;24,2341
18/3/2002;24,3893
19/3/2002;23,6533
20/3/2002;24,6331
21/3/2002;23,3743
22/3/2002;25,365
23/3/2002;24,4142
24/3/2002;23,3484
25/3/2002;23,6712
26/3/2002;24,9422
27/3/2002;25,1172
28/3/2002;24,3569
29/3/2002;24,7445
30/3/2002;24,6665
31/3/2002;24,0807
1/4/2002;24,5758
2/4/2002;23,6026
3/4/2002;23,9884
4/4/2002;24,5102
5/4/2002;25,4324
6/4/2002;25,4484
7/4/2002;25,4257
8/4/2002;23,9768
9/4/2002;24,0162
10/4/2002;25,1393
11/4/2002;26,3353
12/4/2002;24,6493
13/4/2002;25,2541
14/4/2002;24,0546
15/4/2002;23,549
16/4/2002;23,9749
17/4/2002;25,0355
18/4/2002;24,9091
19/4/2002;25,2936
20/4/2002;23,8841
21/4/2002;24,7806
22/4/2002;23,6651
23/4/2002;24,9365
24/4/2002;24,1618
25/4/2002;24,3996
26/4/2002;25,6185
27/4/2002;24,5453
28/4/2002;24,3963
29/4/2002;24,6985
30/4/2002;24,6613
1/5/2002;24,2199
2/5/2002;24,2036
3/5/2002;25,1335
4/5/2002;24,98
5/5/2002;24,3093
6/5/2002;24,3015
7/5/2002;24,2454
8/5/2002;24,5948
9/5/2002;24,8497
10/5/2002;24,0306
11/5/2002;24,0013
12/5/2002;23,411
13/5/2002;23,9301
14/5/2002;24,3353
15/5/2002;24,392
16/5/2002;24,4115
17/5/2002;24,972
18/5/2002;24,9589
19/5/2002;25,1793
20/5/2002;25,4361
21/5/2002;24,5719
22/5/2002;24,3254
23/5/2002;24,2699
24/5/2002;24,0834
25/5/2002;24,1994
26/5/2002;24,2224
27/5/2002;26,1088
28/5/2002;24,7048
29/5/2002;24,6843
30/5/2002;24,6847
31/5/2002;24,2222
1/6/2002;23,6525
2/6/2002;24,9389
3/6/2002;24,6087
4/6/2002;24,2391
5/6/2002;25,5271
6/6/2002;25,2625
7/6/2002;24,7817
8/6/2002;25,1062
9/6/2002;23,4143
10/6/2002;24,2026
11/6/2002;23,7728
12/6/2002;24,6729
13/6/2002;23,802
14/6/2002;23,7958
15/6/2002;23,5555
16/6/2002;22,484
17/6/2002;22,2625
18/6/2002;23,1515
19/6/2002;22,7566
20/6/2002;22,1346
21/6/2002;22,486
22/6/2002;22,3174
23/6/2002;21,1736
24/6/2002;21,4975
25/6/2002;21,4945
26/6/2002;21,5138
27/6/2002;22,4158
28/6/2002;23,1106
29/6/2002;23,7142
30/6/2002;23,8378
1/7/2002;22,4945
2/7/2002;22,449
3/7/2002;23,2124
4/7/2002;23,9556
5/7/2002;24,0932
6/7/2002;22,6717
7/7/2002;22,9746
8/7/2002;23,2661
9/7/2002;22,9459
10/7/2002;22,3242
11/7/2002;22,4685
12/7/2002;22,8273
13/7/2002;23,5137
14/7/2002;23,1894
15/7/2002;23,5239
16/7/2002;23,7177
17/7/2002;23,5367
18/7/2002;23,4341
19/7/2002;23,6132
20/7/2002;23,7055
21/7/2002;24,5559
22/7/2002;24,8502
23/7/2002;24,4053
24/7/2002;23,3294
25/7/2002;23,0135
26/7/2002;23,3402
27/7/2002;23,7342
28/7/2002;23,2857
29/7/2002;22,0376
30/7/2002;22,4405
31/7/2002;23,3724
1/8/2002;23,7277
2/8/2002;23,6534
3/8/2002;22,9358
4/8/2002;22,8642
5/8/2002;24,0031
6/8/2002;23,4151
7/8/2002;23,4792
8/8/2002;23,5478
9/8/2002;24,0165
10/8/2002;23,6987
11/8/2002;24,0919
12/8/2002;23,2254
13/8/2002;23,6527
14/8/2002;22,8843
15/8/2002;22,7835
16/8/2002;23,4981
17/8/2002;24,0203
18/8/2002;24,1056
19/8/2002;24,0188
20/8/2002;23,6437
21/8/2002;24,4639
22/8/2002;24,0288
23/8/2002;23,7723
24/8/2002;24,3253
25/8/2002;24,7474
26/8/2002;25,1587
27/8/2002;24,371
28/8/2002;25,2085
29/8/2002;25,1272
30/8/2002;24,7962
31/8/2002;23,9568
1/9/2002;23,3848
2/9/2002;22,6009
3/9/2002;22,5723
4/9/2002;23,5548
5/9/2002;24,312
6/9/2002;24,8209
7/9/2002;24,5028
8/9/2002;24,4565
9/9/2002;24,5882
10/9/2002;24,2248
11/9/2002;24,9534
12/9/2002;25,0324
13/9/2002;24,9653
14/9/2002;24,4802
15/9/2002;25,1789
16/9/2002;25,8591
17/9/2002;25,238
18/9/2002;23,9643
19/9/2002;24,9688
20/9/2002;24,8607
21/9/2002;24,3521
22/9/2002;25,1732
23/9/2002;26,3179
24/9/2002;26,5935
25/9/2002;24,9773
26/9/2002;24,5503
27/9/2002;23,2976
28/9/2002;23,2675
29/9/2002;24,5774
30/9/2002;25,1713
1/10/2002;24,5285
2/10/2002;24,3997
3/10/2002;25,4075
4/10/2002;25,2077
5/10/2002;24,8428
6/10/2002;25,5138
7/10/2002;26,3833
8/10/2002;25,5172
9/10/2002;24,1978
10/10/2002;23,1808
11/10/2002;23,5471
12/10/2002;23,693
13/10/2002;25,1477
14/10/2002;25,7409
15/10/2002;25,6031
16/10/2002;23,9435
17/10/2002;23,8928
18/10/2002;23,624
19/10/2002;24,3997
20/10/2002;25,2563
21/10/2002;24,4507
22/10/2002;24,0362
23/10/2002;23,9855
24/10/2002;24,5902
25/10/2002;24,8414
26/10/2002;24,1132
27/10/2002;24,5471
28/10/2002;25,268
29/10/2002;24,4405
30/10/2002;23,9218
31/10/2002;22,7953
1/11/2002;23,8418
2/11/2002;23,9259
3/11/2002;25,0839
4/11/2002;25,0878
5/11/2002;24,0257
6/11/2002;23,0832
7/11/2002;22,8437
8/11/2002;24,3938
9/11/2002;25,1854
10/11/2002;24,1973
11/11/2002;23,4366
12/11/2002;24,339
13/11/2002;23,7438
14/11/2002;24,1454
15/11/2002;24,3994
16/11/2002;23,7239
17/11/2002;24,4004
18/11/2002;25,5699
19/11/2002;24,9784
20/11/2002;24,5136
21/11/2002;24,5374
22/11/2002;23,9488
23/11/2002;25,2252
24/11/2002;25,4351
25/11/2002;25,6766
26/11/2002;25,268
27/11/2002;24,8622
28/11/2002;24,0633
29/11/2002;24,3092
30/11/2002;24,5999
1/12/2002;23,9126
2/12/2002;24,1288
3/12/2002;24,5171
4/12/2002;24,4155
5/12/2002;24,8411
6/12/2002;24,7619
7/12/2002;25,6038
8/12/2002;26,266
9/12/2002;24,1366
10/12/2002;25,1508
11/12/2002;26,3525
12/12/2002;25,2711
13/12/2002;26,1863
14/12/2002;25,7058
15/12/2002;26,393
16/12/2002;24,5307
17/12/2002;23,3594
18/12/2002;24,3232
19/12/2002;25,1546
20/12/2002;25,2902
21/12/2002;24,4223
22/12/2002;24,5167
23/12/2002;24,6067
24/12/2002;23,5766
25/12/2002;24,327
26/12/2002;24,872
27/12/2002;24,1854
28/12/2002;25,4396
29/12/2002;26,0753
30/12/2002;26,0571
31/12/2002;26,1973
1/1/2003;25,5084
2/1/2003;25,8795
3/1/2003;25,7046
4/1/2003;26,2146
5/1/2003;26,5688
6/1/2003;25,1589
7/1/2003;25,1584
8/1/2003;25,9693
9/1/2003;25,5499
10/1/2003;24,2005
11/1/2003;24,511
12/1/2003;25,3484
13/1/2003;25,8329
14/1/2003;26,0822
15/1/2003;26,2297
16/1/2003;26,7674
17/1/2003;26,1837
18/1/2003;26,2116
19/1/2003;26,4999
20/1/2003;26,9295
21/1/2003;25,6924
22/1/2003;26,6885
23/1/2003;26,4753
24/1/2003;26,8773
25/1/2003;26,6039
26/1/2003;25,349
27/1/2003;25,6694
28/1/2003;25,6303
29/1/2003;25,7061
30/1/2003;24,9409
31/1/2003;25,5456
1/2/2003;25,2448
2/2/2003;24,6325
3/2/2003;23,71
4/2/2003;24,7389
5/2/2003;24,6221
6/2/2003;25,5952
7/2/2003;24,2495
8/2/2003;24,0494
9/2/2003;25,2694
10/2/2003;24,2957
11/2/2003;24,4779
12/2/2003;24,0079
13/2/2003;24,8279
14/2/2003;26,4677
15/2/2003;25,1642
16/2/2003;26,0411
17/2/2003;26,5541
18/2/2003;26,8746
19/2/2003;27,163
20/2/2003;26,5196
21/2/2003;25,0742
22/2/2003;24,4399
23/2/2003;25,4293
24/2/2003;24,037
25/2/2003;25,0398
26/2/2003;25,5616
27/2/2003;25,7612
28/2/2003;23,0305
1/3/2003;23,4575
2/3/2003;25,0952
3/3/2003;24,9397
4/3/2003;24,0697
5/3/2003;24,2493
6/3/2003;24,6033
7/3/2003;24,9147
8/3/2003;24,5973
9/3/2003;24,2931
10/3/2003;24,7517
11/3/2003;24,9044
12/3/2003;24,3707
13/3/2003;25,4158
14/3/2003;25,5583
15/3/2003;25,7947
16/3/2003;24,7286
17/3/2003;25,1265
18/3/2003;25,3915
19/3/2003;25,2296
20/3/2003;24,9487
21/3/2003;25,6039
22/3/2003;25,7015
23/3/2003;24,4674
24/3/2003;25,2003
25/3/2003;25,641
26/3/2003;24,2372
27/3/2003;25,4983
28/3/2003;25,2294
29/3/2003;24,9246
30/3/2003;24,8896
31/3/2003;25,7517
1/4/2003;25,1388
2/4/2003;24,7964
3/4/2003;24,4553
4/4/2003;24,9444
5/4/2003;24,2676
6/4/2003;24,9065
7/4/2003;25,8155
8/4/2003;24,2945
9/4/2003;25,1399
10/4/2003;25,007
11/4/2003;24,0076
12/4/2003;23,8285
13/4/2003;22,699
14/4/2003;23,1809
15/4/2003;24,4102
16/4/2003;25,5173
17/4/2003;25,3874
18/4/2003;25,5902
19/4/2003;25,8021
20/4/2003;25,42
21/4/2003;24,1281
22/4/2003;23,4672
23/4/2003;23,6754
24/4/2003;24,4374
25/4/2003;24,9572
26/4/2003;23,8787
27/4/2003;23,779
28/4/2003;25,2887
29/4/2003;25,6916
30/4/2003;23,6557
1/5/2003;24,2507
2/5/2003;24,3301
3/5/2003;24,4321
4/5/2003;25,5026
5/5/2003;25,3931
6/5/2003;23,5148
7/5/2003;22,8247
8/5/2003;21,8509
9/5/2003;22,8221
10/5/2003;23,3798
11/5/2003;23,1185
12/5/2003;23,5195
13/5/2003;23,8885
14/5/2003;23,6304
15/5/2003;23,5514
16/5/2003;23,8104
17/5/2003;24,5056
18/5/2003;24,633
19/5/2003;24,3804
20/5/2003;23,9393
21/5/2003;24,6398
22/5/2003;25,4123
23/5/2003;24,6896
24/5/2003;24,403
25/5/2003;25,2037
26/5/2003;25,6237
27/5/2003;24,1374
28/5/2003;22,8621
29/5/2003;22,8892
30/5/2003;23,4351
31/5/2003;24,2319
1/6/2003;23,6583
2/6/2003;24,7202
3/6/2003;24,5314
4/6/2003;24,6083
5/6/2003;22,8192
6/6/2003;23,7064
7/6/2003;23,4162
8/6/2003;22,3473
9/6/2003;23,292
10/6/2003;23,9436
11/6/2003;24,5246
12/6/2003;23,6193
13/6/2003;24,2383
14/6/2003;24,3546
15/6/2003;24,7685
16/6/2003;24,3837
17/6/2003;23,5441
18/6/2003;23,9701
19/6/2003;23,8784
20/6/2003;22,8516
21/6/2003;22,9336
22/6/2003;23,8327
23/6/2003;23,5389
24/6/2003;22,8248
25/6/2003;22,9297
26/6/2003;22,6837
27/6/2003;23,8692
28/6/2003;23,1725
29/6/2003;22,3323
30/6/2003;22,3388
1/7/2003;23,5254
2/7/2003;22,7382
3/7/2003;22,2118
4/7/2003;22,8811
5/7/2003;23,8411
6/7/2003;24,628
7/7/2003;24,1348
8/7/2003;23,4481
9/7/2003;23,6928
10/7/2003;23,821
11/7/2003;22,8191
12/7/2003;21,3578
13/7/2003;20,9678
14/7/2003;22,1046
15/7/2003;23,163
16/7/2003;23,3074
17/7/2003;22,3804
18/7/2003;21,7158
19/7/2003;21,7674
20/7/2003;22,924
21/7/2003;22,6725
22/7/2003;22,2251
23/7/2003;22,5352
24/7/2003;22,7825
25/7/2003;22,4028
26/7/2003;22,9018
27/7/2003;23,4027
28/7/2003;23,059
29/7/2003;23,1224
30/7/2003;22,0485
31/7/2003;22,4055
1/8/2003;22,7858
2/8/2003;24,0724
3/8/2003;23,6197
4/8/2003;23,2311
5/8/2003;24,1181
6/8/2003;24,5301
7/8/2003;24,3447
8/8/2003;24,2961
9/8/2003;22,1595
10/8/2003;21,3141
11/8/2003;22,5513
12/8/2003;23,1936
13/8/2003;23,8446
14/8/2003;24,3377
15/8/2003;24,2525
16/8/2003;23,7976
17/8/2003;24,0248
18/8/2003;23,5388
19/8/2003;23,742
20/8/2003;23,4745
21/8/2003;24,3184
22/8/2003;24,8712
23/8/2003;23,9648
24/8/2003;24,1008
25/8/2003;23,8501
26/8/2003;22,866
27/8/2003;22,2253
28/8/2003;22,496
29/8/2003;21,6153
30/8/2003;22,5526
31/8/2003;23,2704
1/9/2003;23,65
2/9/2003;23,288
3/9/2003;23,9526
4/9/2003;24,5029
5/9/2003;24,3
6/9/2003;24,5199
7/9/2003;25,0823
8/9/2003;24,6756
9/9/2003;24,0767
10/9/2003;23,2553
11/9/2003;22,2101
12/9/2003;20,6754
13/9/2003;22,7661
14/9/2003;23,7348
15/9/2003;24,8094
16/9/2003;25,2914
17/9/2003;24,0713
18/9/2003;23,1551
19/9/2003;23,694
20/9/2003;24,434
21/9/2003;24,1897
22/9/2003;22,9756
23/9/2003;23,5336
24/9/2003;24,4638
25/9/2003;25,6091
26/9/2003;25,1061
27/9/2003;24,2893
28/9/2003;24,254
29/9/2003;24,1217
30/9/2003;24,0078
1/10/2003;23,6223
2/10/2003;24,4607
3/10/2003;25,0778
4/10/2003;25,0467
5/10/2003;25,076
6/10/2003;25,4897
7/10/2003;25,811
8/10/2003;25,692
9/10/2003;25,5732
10/10/2003;25,6146
11/10/2003;25,4651
12/10/2003;23,8923
13/10/2003;23,4285
14/10/2003;23,5131
15/10/2003;25,1171
16/10/2003;25,6814
17/10/2003;25,7158
18/10/2003;26,0427
19/10/2003;25,0341
20/10/2003;24,4927
21/10/2003;24,6652
22/10/2003;26,072
23/10/2003;25,6498
24/10/2003;25,5768
25/10/2003;26,0391
26/10/2003;26,2328
27/10/2003;24,8307
28/10/2003;24,1728
29/10/2003;22,8851
30/10/2003;23,5769
31/10/2003;24,8762
1/11/2003;24,8475
2/11/2003;23,9423
3/11/2003;23,014
4/11/2003;23,4579
5/11/2003;24,469
6/11/2003;24,4186
7/11/2003;24,6905
8/11/2003;24,1231
9/11/2003;25,3113
10/11/2003;25,8611
11/11/2003;24,3608
12/11/2003;24,6925
13/11/2003;25,6028
14/11/2003;24,9551
15/11/2003;24,5047
16/11/2003;24,7952
17/11/2003;25,0818
18/11/2003;26,076
19/11/2003;25,8781
20/11/2003;25,2489
21/11/2003;23,9347
22/11/2003;23,3086
23/11/2003;24,6812
24/11/2003;25,7806
25/11/2003;25,3895
26/11/2003;24,0183
27/11/2003;24,2122
28/11/2003;23,9622
29/11/2003;25,4076
30/11/2003;25,1416
1/12/2003;24,3981
2/12/2003;24,0337
3/12/2003;24,8707
4/12/2003;24,8798
5/12/2003;25,7685
6/12/2003;25,3693
7/12/2003;24,3533
8/12/2003;25,314
9/12/2003;25,2667
10/12/2003;24,5987
11/12/2003;24,7585
12/12/2003;24,0344
13/12/2003;23,7137
14/12/2003;23,4398
15/12/2003;23,6547
16/12/2003;24,0718
17/12/2003;24,0371
18/12/2003;22,9325
19/12/2003;22,7455
20/12/2003;23,5347
21/12/2003;23,931
22/12/2003;25,4194
23/12/2003;24,519
24/12/2003;25,0864
25/12/2003;25,2529
26/12/2003;24,498
27/12/2003;25,0472
28/12/2003;26,5515
29/12/2003;25,4142
30/12/2003;25,1843
31/12/2003;24,2664
1/1/2004;23,7018
2/1/2004;23,8594
3/1/2004;24,2815
4/1/2004;24,3438
5/1/2004;25,1583
6/1/2004;26,1244
7/1/2004;25,0613
8/1/2004;24,7998
9/1/2004;24,5001
10/1/2004;25,7332
11/1/2004;26,584
12/1/2004;25,973
13/1/2004;25,8326
14/1/2004;26,4188
15/1/2004;26,9202
16/1/2004;26,1104
17/1/2004;25,8477
18/1/2004;25,6024
19/1/2004;25,9425
20/1/2004;26,1034
21/1/2004;26,4503
22/1/2004;25,4816
23/1/2004;26,215
24/1/2004;26,6443
25/1/2004;26,733
26/1/2004;26,647
27/1/2004;26,7277
28/1/2004;26,8896
29/1/2004;27,1769
30/1/2004;27,4439
31/1/2004;27,3707
1/2/2004;27,6885
2/2/2004;27,0545
3/2/2004;26,4503
4/2/2004;26,0457
5/2/2004;27,0322
6/2/2004;25,5216
7/2/2004;24,9003
8/2/2004;25,6299
9/2/2004;24,486
10/2/2004;25,8787
11/2/2004;26,404
12/2/2004;26,0574
13/2/2004;26,6515
14/2/2004;26,2732
15/2/2004;25,9348
16/2/2004;25,8789
17/2/2004;27,1617
18/2/2004;27,0632
19/2/2004;26,9854
20/2/2004;24,717
21/2/2004;23,4319
22/2/2004;23,4581
23/2/2004;23,8687
24/2/2004;25,0525
25/2/2004;25,0792
26/2/2004;24,4856
27/2/2004;24,935
28/2/2004;25,9863
29/2/2004;26,6672
1/3/2004;24,6221
2/3/2004;24,1998
3/3/2004;24,4341
4/3/2004;23,7729
5/3/2004;23,2807
6/3/2004;25,0303
7/3/2004;25,9579
8/3/2004;25,9656
9/3/2004;24,5909
10/3/2004;23,4523
11/3/2004;23,1417
12/3/2004;23,1073
13/3/2004;24,5237
14/3/2004;24,7277
15/3/2004;24,6409
16/3/2004;24,7711
17/3/2004;25,2393
18/3/2004;25,7088
19/3/2004;25,3727
20/3/2004;25,8999
21/3/2004;25,1605
22/3/2004;24,4954
23/3/2004;23,8421
24/3/2004;23,8059
25/3/2004;25,2924
26/3/2004;26,2048
27/3/2004;25,5369
28/3/2004;23,9329
29/3/2004;24,0426
30/3/2004;25,0461
31/3/2004;25,4566
1/4/2004;26,1349
2/4/2004;27,0293
3/4/2004;25,3174
4/4/2004;26,0183
5/4/2004;25,4153
6/4/2004;26,2133
7/4/2004;26,9034
8/4/2004;25,2016
9/4/2004;25,7597
10/4/2004;26,4691
11/4/2004;27,301
12/4/2004;26,5742
13/4/2004;26,1247
14/4/2004;26,6258
15/4/2004;25,9153
16/4/2004;25,8542
17/4/2004;24,8734
18/4/2004;24,2809
19/4/2004;24,7424
20/4/2004;25,0456
21/4/2004;26,2588
22/4/2004;25,4717
23/4/2004;25,4482
24/4/2004;25,059
25/4/2004;26,4629
26/4/2004;24,7552
27/4/2004;25,3447
28/4/2004;24,9261
29/4/2004;24,9729
30/4/2004;26,7516
1/5/2004;26,3006
2/5/2004;25,4017
