fecha;pre
23/4/2003;0
24/4/2003;68,0833
25/4/2003;0
26/4/2003;0
27/4/2003;58,818
28/4/2003;0
29/4/2003;29,409
30/4/2003;0
1/5/2003;45,8421
2/5/2003;0
3/5/2003;0
4/5/2003;0
5/5/2003;45,8421
6/5/2003;0
7/5/2003;0
8/5/2003;0
9/5/2003;0
10/5/2003;0
11/5/2003;0
12/5/2003;0
13/5/2003;0
14/5/2003;0
15/5/2003;0
16/5/2003;0
17/5/2003;0
18/5/2003;0
19/5/2003;0
20/5/2003;130,0957
21/5/2003;0
22/5/2003;0
23/5/2003;0
24/5/2003;0
25/5/2003;0
26/5/2003;0
27/5/2003;51,0989
28/5/2003;102,1979
29/5/2003;0
30/5/2003;51,0989
31/5/2003;0
1/6/2003;0
2/6/2003;0
3/6/2003;0
4/6/2003;26,6387
5/6/2003;79,9161
6/6/2003;0
7/6/2003;102,9211
8/6/2003;34,307
9/6/2003;0
10/6/2003;0
11/6/2003;41,9682
12/6/2003;0
13/6/2003;0
14/6/2003;41,9682
15/6/2003;0
16/6/2003;0
17/6/2003;45,8019
18/6/2003;0
19/6/2003;0
20/6/2003;91,6038
21/6/2003;0
22/6/2003;32,2502
23/6/2003;0
24/6/2003;64,5003
25/6/2003;0
26/6/2003;38,4399
27/6/2003;0
28/6/2003;0
29/6/2003;0
30/6/2003;0
1/7/2003;0
2/7/2003;0
3/7/2003;0
4/7/2003;0
5/7/2003;0
6/7/2003;0
7/7/2003;124,3172
8/7/2003;62,1586
9/7/2003;0
10/7/2003;0
11/7/2003;123,7981
12/7/2003;0
13/7/2003;0
14/7/2003;0
15/7/2003;0
16/7/2003;0
17/7/2003;0
18/7/2003;0
19/7/2003;0
20/7/2003;0
21/7/2003;0
22/7/2003;0
23/7/2003;0
24/7/2003;0
25/7/2003;0
26/7/2003;0
27/7/2003;0
28/7/2003;0
29/7/2003;0
30/7/2003;0
31/7/2003;0
1/8/2003;0
2/8/2003;0
3/8/2003;25,3353
4/8/2003;25,3353
5/8/2003;0
6/8/2003;0
7/8/2003;0
8/8/2003;100,3933
9/8/2003;0
10/8/2003;0
11/8/2003;0
12/8/2003;0
13/8/2003;0
14/8/2003;0
15/8/2003;34,033
16/8/2003;38,6322
17/8/2003;0
18/8/2003;0
19/8/2003;0
20/8/2003;0
21/8/2003;0
22/8/2003;0
23/8/2003;58,7021
24/8/2003;0
25/8/2003;29,3511
26/8/2003;62,2363
27/8/2003;0
28/8/2003;0
29/8/2003;0
30/8/2003;0
31/8/2003;0
1/9/2003;0
2/9/2003;0
3/9/2003;0
4/9/2003;0
5/9/2003;27,088
6/9/2003;0
7/9/2003;25,5163
8/9/2003;25,5163
9/9/2003;12,7582
10/9/2003;0
11/9/2003;0
12/9/2003;0
13/9/2003;0
14/9/2003;0
15/9/2003;0
16/9/2003;21,4312
17/9/2003;0
18/9/2003;0
19/9/2003;0
20/9/2003;42,8624
21/9/2003;45,8928
22/9/2003;0
23/9/2003;0
24/9/2003;22,9464
25/9/2003;0
26/9/2003;0
27/9/2003;48,5084
28/9/2003;16,1695
29/9/2003;0
30/9/2003;16,1695
1/10/2003;14,6397
2/10/2003;0
3/10/2003;0
4/10/2003;0
5/10/2003;14,6397
6/10/2003;6,5694
7/10/2003;0
8/10/2003;6,5694
9/10/2003;6,5694
10/10/2003;13,1388
11/10/2003;21,0534
12/10/2003;21,0534
13/10/2003;63,1603
14/10/2003;0
15/10/2003;21,0534
16/10/2003;0
17/10/2003;0
18/10/2003;0
19/10/2003;0
20/10/2003;27,6259
21/10/2003;20,3152
22/10/2003;0
23/10/2003;0
24/10/2003;6,7717
25/10/2003;13,5435
26/10/2003;0
27/10/2003;7,5434
28/10/2003;30,1737
29/10/2003;37,7171
30/10/2003;0
31/10/2003;0
1/11/2003;0
2/11/2003;20,8608
3/11/2003;10,4304
4/11/2003;0
5/11/2003;0
6/11/2003;0
7/11/2003;0
8/11/2003;0
9/11/2003;0
10/11/2003;0
11/11/2003;0
12/11/2003;16,911
13/11/2003;0
14/11/2003;50,7329
15/11/2003;0
16/11/2003;7,5187
17/11/2003;7,5187
18/11/2003;0
19/11/2003;0
20/11/2003;15,0374
21/11/2003;0
22/11/2003;9,456
23/11/2003;0
24/11/2003;0
25/11/2003;18,9119
26/11/2003;0
27/11/2003;26,8978
28/11/2003;0
29/11/2003;0
30/11/2003;0
1/12/2003;31,9743
2/12/2003;12,7897
3/12/2003;0
4/12/2003;12,7897
5/12/2003;0
6/12/2003;35,36
7/12/2003;0
8/12/2003;0
9/12/2003;8,84
10/12/2003;8,84
11/12/2003;25,6113
12/12/2003;12,8057
13/12/2003;38,417
14/12/2003;12,8057
15/12/2003;0
16/12/2003;0
17/12/2003;0
18/12/2003;0
19/12/2003;66,9358
20/12/2003;0
21/12/2003;0
22/12/2003;0
23/12/2003;0
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0
29/12/2003;30,1541
30/12/2003;10,0514
31/12/2003;30,1541
1/1/2004;0
2/1/2004;0
3/1/2004;0
4/1/2004;0
5/1/2004;0
6/1/2004;0
7/1/2004;109,0476
8/1/2004;0
9/1/2004;0
10/1/2004;0
11/1/2004;0
12/1/2004;0
13/1/2004;0
14/1/2004;0
15/1/2004;0
16/1/2004;0
17/1/2004;0
18/1/2004;0
19/1/2004;0
20/1/2004;0
21/1/2004;0
22/1/2004;0
23/1/2004;0
24/1/2004;0
25/1/2004;0
26/1/2004;0
27/1/2004;0
28/1/2004;0
29/1/2004;0
30/1/2004;0
31/1/2004;0
1/2/2004;0
2/2/2004;0
3/2/2004;0
4/2/2004;0
5/2/2004;0
6/2/2004;0
7/2/2004;0
8/2/2004;0
9/2/2004;0
10/2/2004;0
11/2/2004;0
12/2/2004;0
13/2/2004;0
14/2/2004;0
15/2/2004;53,8818
16/2/2004;5,2685
17/2/2004;0
18/2/2004;0
19/2/2004;5,2685
20/2/2004;10,5371
21/2/2004;26,7227
22/2/2004;0
23/2/2004;0
24/2/2004;0
25/2/2004;13,3613
26/2/2004;0
27/2/2004;18,7447
28/2/2004;0
29/2/2004;0
1/3/2004;19,6601
2/3/2004;0
3/3/2004;0
4/3/2004;22,4687
5/3/2004;44,9373
6/3/2004;0
7/3/2004;0
8/3/2004;0
9/3/2004;0
10/3/2004;0
11/3/2004;18,6723
12/3/2004;0
13/3/2004;56,0168
14/3/2004;0
15/3/2004;37,3445
16/3/2004;26,3093
17/3/2004;8,7698
18/3/2004;0
19/3/2004;17,5395
20/3/2004;0
21/3/2004;19,5781
22/3/2004;19,5781
23/3/2004;19,5781
24/3/2004;19,5781
25/3/2004;9,7891
26/3/2004;0
27/3/2004;22,6205
28/3/2004;90,4821
29/3/2004;0
30/3/2004;0
31/3/2004;0
1/4/2004;0
2/4/2004;29,1014
3/4/2004;29,1014
4/4/2004;0
5/4/2004;0
6/4/2004;25,7807
7/4/2004;0
8/4/2004;25,7807
9/4/2004;12,8904
10/4/2004;0
11/4/2004;10,9857
12/4/2004;0
13/4/2004;21,9714
14/4/2004;0
15/4/2004;21,9714
16/4/2004;11,3326
17/4/2004;33,9977
18/4/2004;33,9977
19/4/2004;0
20/4/2004;0
21/4/2004;0
22/4/2004;34,4611
23/4/2004;0
24/4/2004;0
25/4/2004;0
26/4/2004;32,3581
27/4/2004;0
28/4/2004;0
29/4/2004;0
30/4/2004;0
1/5/2004;0
2/5/2004;0
3/5/2004;0
4/5/2004;0
5/5/2004;72,4714
6/5/2004;83,421
7/5/2004;0
8/5/2004;0
9/5/2004;0
10/5/2004;0
11/5/2004;0
12/5/2004;0
13/5/2004;0
14/5/2004;0
15/5/2004;0
16/5/2004;81,3277
17/5/2004;0
18/5/2004;0
19/5/2004;54,2184
20/5/2004;0
21/5/2004;0
22/5/2004;0
23/5/2004;24,9137
24/5/2004;24,9137
25/5/2004;24,9137
26/5/2004;130,3488
27/5/2004;0
28/5/2004;0
29/5/2004;0
30/5/2004;0
31/5/2004;0
1/6/2004;149,2823
2/6/2004;0
3/6/2004;0
4/6/2004;0
5/6/2004;0
6/6/2004;0
7/6/2004;78,7412
8/6/2004;0
9/6/2004;78,7412
10/6/2004;0
11/6/2004;0
12/6/2004;0
13/6/2004;0
14/6/2004;0
15/6/2004;0
16/6/2004;0
17/6/2004;0
18/6/2004;0
19/6/2004;0
20/6/2004;0
21/6/2004;0
22/6/2004;100,8574
23/6/2004;0
24/6/2004;0
25/6/2004;0
26/6/2004;0
27/6/2004;0
28/6/2004;0
29/6/2004;0
30/6/2004;0
1/7/2004;0
2/7/2004;0
3/7/2004;0
4/7/2004;58,2494
5/7/2004;0
6/7/2004;0
7/7/2004;36,3451
8/7/2004;0
9/7/2004;72,6901
10/7/2004;0
11/7/2004;88,0869
12/7/2004;0
13/7/2004;0
14/7/2004;0
15/7/2004;0
16/7/2004;64,8071
17/7/2004;0
18/7/2004;0
19/7/2004;0
20/7/2004;0
21/7/2004;76,466
22/7/2004;0
23/7/2004;38,233
24/7/2004;38,233
25/7/2004;0
26/7/2004;51,8194
27/7/2004;51,8194
28/7/2004;0
29/7/2004;0
30/7/2004;0
31/7/2004;0
1/8/2004;0
2/8/2004;0
3/8/2004;0
4/8/2004;0
5/8/2004;0
6/8/2004;0
7/8/2004;0
8/8/2004;0
9/8/2004;0
10/8/2004;0
11/8/2004;0
12/8/2004;0
13/8/2004;0
14/8/2004;0
15/8/2004;0
16/8/2004;0
17/8/2004;95,9067
18/8/2004;191,8134
19/8/2004;0
20/8/2004;0
21/8/2004;0
22/8/2004;0
23/8/2004;0
24/8/2004;0
25/8/2004;0
26/8/2004;0
27/8/2004;0
28/8/2004;0
29/8/2004;0
30/8/2004;0
31/8/2004;0
1/9/2004;0
2/9/2004;22,168
3/9/2004;0
4/9/2004;22,168
5/9/2004;0
6/9/2004;0
7/9/2004;5,7601
8/9/2004;17,2802
9/9/2004;11,5201
10/9/2004;11,5201
11/9/2004;0
12/9/2004;0
13/9/2004;0
14/9/2004;0
15/9/2004;0
16/9/2004;0
17/9/2004;0
18/9/2004;0
19/9/2004;0
20/9/2004;20,5655
21/9/2004;0
22/9/2004;0
23/9/2004;19,6781
24/9/2004;0
25/9/2004;13,1187
26/9/2004;15,2711
27/9/2004;0
28/9/2004;0
29/9/2004;0
30/9/2004;0
1/10/2004;31,6561
2/10/2004;0
3/10/2004;31,6561
4/10/2004;0
5/10/2004;0
6/10/2004;0
7/10/2004;0
8/10/2004;0
9/10/2004;0
10/10/2004;0
11/10/2004;14,6282
12/10/2004;0
13/10/2004;7,3141
14/10/2004;14,6282
15/10/2004;14,6282
16/10/2004;12,7717
17/10/2004;4,2572
18/10/2004;0
19/10/2004;0
20/10/2004;12,7717
21/10/2004;0
22/10/2004;8,7914
23/10/2004;26,3741
24/10/2004;0
25/10/2004;17,5827
26/10/2004;0
27/10/2004;20,4974
28/10/2004;10,2487
29/10/2004;0
30/10/2004;0
31/10/2004;10,2487
1/11/2004;7,1796
2/11/2004;0
3/11/2004;7,1796
4/11/2004;7,1796
5/11/2004;28,7186
6/11/2004;23,8116
7/11/2004;11,9058
8/11/2004;0
9/11/2004;0
10/11/2004;0
11/11/2004;0
12/11/2004;12,8899
13/11/2004;51,5595
14/11/2004;0
15/11/2004;0
16/11/2004;25,9854
17/11/2004;0
18/11/2004;0
19/11/2004;12,9927
20/11/2004;12,9927
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;20,1438
25/11/2004;20,1438
26/11/2004;0
27/11/2004;0
28/11/2004;0
29/11/2004;0
30/11/2004;37,7287
1/12/2004;53,0329
2/12/2004;0
3/12/2004;0
4/12/2004;0
5/12/2004;0
6/12/2004;26,2859
7/12/2004;0
8/12/2004;0
9/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;44,4892
15/12/2004;0
16/12/2004;13,1356
17/12/2004;0
18/12/2004;6,5678
19/12/2004;0
20/12/2004;0
21/12/2004;29,391
22/12/2004;19,594
23/12/2004;0
24/12/2004;0
25/12/2004;0
26/12/2004;6,9632
27/12/2004;33,3159
28/12/2004;0
29/12/2004;0
30/12/2004;0
31/12/2004;0
1/1/2005;18,1352
2/1/2005;18,1352
3/1/2005;0
4/1/2005;0
5/1/2005;0
6/1/2005;0
7/1/2005;0
8/1/2005;0
9/1/2005;0
10/1/2005;0
11/1/2005;0
12/1/2005;22,4131
13/1/2005;0
14/1/2005;22,4131
15/1/2005;0
16/1/2005;0
17/1/2005;45,3244
18/1/2005;0
19/1/2005;15,1081
20/1/2005;0
21/1/2005;0
22/1/2005;0
23/1/2005;0
24/1/2005;0
25/1/2005;23,8671
26/1/2005;0
27/1/2005;0
28/1/2005;0
29/1/2005;21,7128
30/1/2005;21,7128
31/1/2005;0
1/2/2005;0
2/2/2005;0
3/2/2005;43,5745
4/2/2005;0
5/2/2005;0
6/2/2005;0
7/2/2005;0
8/2/2005;46,8198
9/2/2005;0
10/2/2005;0
11/2/2005;0
12/2/2005;43,8549
13/2/2005;0
14/2/2005;43,8549
15/2/2005;0
16/2/2005;0
17/2/2005;0
18/2/2005;0
19/2/2005;23,9851
20/2/2005;0
21/2/2005;0
22/2/2005;0
23/2/2005;0
24/2/2005;0
25/2/2005;0
26/2/2005;0
27/2/2005;8,2831
28/2/2005;24,8494
1/3/2005;15,5377
2/3/2005;15,5377
3/3/2005;15,5377
4/3/2005;0
5/3/2005;0
6/3/2005;0
7/3/2005;10,5959
8/3/2005;21,1917
9/3/2005;0
10/3/2005;0
11/3/2005;5,659
12/3/2005;11,3181
13/3/2005;5,659
14/3/2005;5,659
15/3/2005;11,3181
16/3/2005;0
17/3/2005;30,9052
18/3/2005;6,181
19/3/2005;12,3621
20/3/2005;6,181
21/3/2005;0
22/3/2005;20,2512
23/3/2005;10,1256
24/3/2005;20,2512
25/3/2005;0
26/3/2005;0
27/3/2005;10,1994
28/3/2005;10,1994
29/3/2005;0
30/3/2005;10,1994
31/3/2005;10,1994
1/4/2005;0
2/4/2005;26,8982
3/4/2005;26,8982
4/4/2005;0
5/4/2005;0
6/4/2005;0
7/4/2005;0
8/4/2005;0
9/4/2005;0
10/4/2005;0
11/4/2005;0
12/4/2005;41,8312
13/4/2005;0
14/4/2005;0
15/4/2005;0
16/4/2005;23,3936
17/4/2005;0
18/4/2005;23,3936
19/4/2005;0
20/4/2005;46,7872
21/4/2005;24,1518
22/4/2005;12,0759
23/4/2005;12,0759
24/4/2005;0
25/4/2005;24,1518
26/4/2005;0
27/4/2005;24,7766
28/4/2005;12,3883
29/4/2005;12,3883
30/4/2005;49,5533
1/5/2005;0
2/5/2005;0
3/5/2005;0
4/5/2005;40,2337
5/5/2005;0
6/5/2005;0
7/5/2005;79,24
8/5/2005;0
9/5/2005;0
10/5/2005;0
11/5/2005;0
12/5/2005;0
13/5/2005;0
14/5/2005;0
15/5/2005;80,7628
16/5/2005;28,5873
17/5/2005;0
18/5/2005;0
19/5/2005;7,1468
20/5/2005;14,2937
21/5/2005;0
22/5/2005;51,1392
23/5/2005;0
24/5/2005;0
25/5/2005;25,5696
26/5/2005;53,5976
27/5/2005;26,7988
28/5/2005;0
29/5/2005;0
30/5/2005;0
31/5/2005;0
1/6/2005;0
2/6/2005;0
3/6/2005;0
4/6/2005;0
5/6/2005;0
6/6/2005;0
7/6/2005;0
8/6/2005;0
9/6/2005;0
10/6/2005;0
11/6/2005;0
12/6/2005;0
13/6/2005;0
14/6/2005;0
15/6/2005;0
16/6/2005;0
17/6/2005;0
18/6/2005;0
19/6/2005;0
20/6/2005;0
21/6/2005;0
22/6/2005;0
23/6/2005;0
24/6/2005;0
25/6/2005;0
26/6/2005;0
27/6/2005;99,9297
28/6/2005;0
29/6/2005;0
30/6/2005;199,8593
1/7/2005;30,5743
2/7/2005;30,5743
3/7/2005;0
4/7/2005;0
5/7/2005;30,5743
6/7/2005;71,2976
7/7/2005;71,2976
8/7/2005;0
9/7/2005;0
10/7/2005;0
11/7/2005;0
12/7/2005;0
13/7/2005;0
14/7/2005;0
15/7/2005;0
16/7/2005;0
17/7/2005;88,422
18/7/2005;44,211
19/7/2005;0
20/7/2005;0
21/7/2005;0
22/7/2005;0
23/7/2005;0
24/7/2005;0
25/7/2005;0
26/7/2005;0
27/7/2005;0
28/7/2005;0
29/7/2005;0
30/7/2005;0
31/7/2005;0
1/8/2005;0
2/8/2005;0
3/8/2005;0
4/8/2005;0
5/8/2005;0
6/8/2005;0
7/8/2005;0
8/8/2005;0
9/8/2005;0
10/8/2005;0
11/8/2005;0
12/8/2005;0
13/8/2005;0
14/8/2005;0
15/8/2005;61,8099
16/8/2005;0
17/8/2005;34,6697
18/8/2005;0
19/8/2005;69,3393
20/8/2005;0
21/8/2005;0
22/8/2005;0
23/8/2005;25,8231
24/8/2005;25,8231
25/8/2005;25,8231
26/8/2005;0
27/8/2005;36,3716
28/8/2005;0
29/8/2005;0
30/8/2005;36,3716
31/8/2005;42,4336
1/9/2005;0
2/9/2005;0
3/9/2005;0
4/9/2005;0
5/9/2005;0
6/9/2005;0
7/9/2005;0
8/9/2005;0
9/9/2005;0
10/9/2005;0
11/9/2005;0
12/9/2005;60,4361
13/9/2005;0
14/9/2005;0
15/9/2005;0
16/9/2005;0
17/9/2005;0
18/9/2005;0
19/9/2005;0
20/9/2005;0
21/9/2005;6,5038
22/9/2005;6,5038
23/9/2005;13,0076
24/9/2005;0
25/9/2005;6,5038
26/9/2005;20,3425
27/9/2005;81,3701
28/9/2005;20,3425
29/9/2005;0
30/9/2005;0
1/10/2005;12,1209
2/10/2005;0
3/10/2005;0
4/10/2005;0
5/10/2005;24,2418
6/10/2005;5,4375
7/10/2005;10,875
8/10/2005;0
9/10/2005;10,875
10/10/2005;5,4375
11/10/2005;0
12/10/2005;6,8375
13/10/2005;6,8375
14/10/2005;20,5125
15/10/2005;0
16/10/2005;28,6017
17/10/2005;0
18/10/2005;28,6017
19/10/2005;0
20/10/2005;0
21/10/2005;0
22/10/2005;0
23/10/2005;34,9288
24/10/2005;6,9858
25/10/2005;0
26/10/2005;13,2266
27/10/2005;13,2266
28/10/2005;39,6797
29/10/2005;13,2266
30/10/2005;0
31/10/2005;66,1329
1/11/2005;0
2/11/2005;20,7107
3/11/2005;0
4/11/2005;20,7107
5/11/2005;0
6/11/2005;0
7/11/2005;29,5828
8/11/2005;9,8609
9/11/2005;0
10/11/2005;0
11/11/2005;15,8034
12/11/2005;0
13/11/2005;15,8034
14/11/2005;31,6068
15/11/2005;0
16/11/2005;7,0468
17/11/2005;0
18/11/2005;14,0937
19/11/2005;28,1873
20/11/2005;7,0468
21/11/2005;24,9122
22/11/2005;6,228
23/11/2005;0
24/11/2005;0
25/11/2005;12,4561
26/11/2005;12,7427
27/11/2005;0
28/11/2005;0
29/11/2005;12,7427
30/11/2005;0
1/12/2005;10,4327
2/12/2005;0
3/12/2005;10,4327
4/12/2005;31,2982
5/12/2005;10,4327
6/12/2005;24,0026
7/12/2005;0
8/12/2005;0
9/12/2005;0
10/12/2005;0
11/12/2005;9,5026
12/12/2005;19,0051
13/12/2005;19,0051
14/12/2005;38,0102
15/12/2005;0
16/12/2005;0
17/12/2005;0
18/12/2005;73,5534
19/12/2005;0
20/12/2005;36,7767
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;31,9593
27/12/2005;47,939
28/12/2005;0
29/12/2005;0
30/12/2005;0
31/12/2005;0
1/1/2006;0
2/1/2006;0
3/1/2006;0
4/1/2006;0
5/1/2006;26,5317
6/1/2006;0
7/1/2006;20,6876
8/1/2006;0
9/1/2006;20,6876
10/1/2006;0
11/1/2006;0
12/1/2006;0
13/1/2006;0
14/1/2006;0
15/1/2006;29,5767
16/1/2006;43,4799
17/1/2006;0
18/1/2006;0
19/1/2006;0
20/1/2006;0
21/1/2006;0
22/1/2006;0
23/1/2006;0
24/1/2006;0
25/1/2006;0
26/1/2006;0
27/1/2006;0
28/1/2006;0
29/1/2006;0
30/1/2006;0
31/1/2006;40,5605
1/2/2006;0
2/2/2006;0
3/2/2006;0
4/2/2006;0
5/2/2006;24,4694
6/2/2006;15,6078
7/2/2006;0
8/2/2006;0
9/2/2006;0
10/2/2006;0
11/2/2006;15,6316
12/2/2006;0
13/2/2006;0
14/2/2006;0
15/2/2006;0
16/2/2006;0
17/2/2006;0
18/2/2006;11,7363
19/2/2006;11,7363
20/2/2006;70,4175
21/2/2006;10,5373
22/2/2006;0
23/2/2006;0
24/2/2006;10,5373
25/2/2006;10,5373
26/2/2006;0
27/2/2006;0
28/2/2006;0
1/3/2006;33,2368
2/3/2006;0
3/3/2006;14,5411
4/3/2006;0
5/3/2006;14,5411
6/3/2006;0
7/3/2006;21,1142
8/3/2006;0
9/3/2006;0
10/3/2006;42,2284
11/3/2006;0
12/3/2006;0
13/3/2006;0
14/3/2006;50,7434
15/3/2006;0
16/3/2006;32,4092
17/3/2006;0
18/3/2006;14,179
19/3/2006;28,3581
20/3/2006;0
21/3/2006;0
22/3/2006;9,4745
23/3/2006;9,4745
24/3/2006;0
25/3/2006;37,8979
26/3/2006;0
27/3/2006;0
28/3/2006;0
29/3/2006;0
30/3/2006;0
31/3/2006;55,393
1/4/2006;0
2/4/2006;0
3/4/2006;0
4/4/2006;54,9306
5/4/2006;36,6204
6/4/2006;0
7/4/2006;65,2785
8/4/2006;0
9/4/2006;0
10/4/2006;18,651
11/4/2006;11,6567
12/4/2006;23,3135
13/4/2006;10,1997
14/4/2006;0
15/4/2006;0
16/4/2006;16,9879
17/4/2006;33,9757
18/4/2006;0
19/4/2006;0
20/4/2006;0
21/4/2006;0
22/4/2006;53,6371
23/4/2006;0
24/4/2006;0
25/4/2006;0
26/4/2006;0
27/4/2006;23,7844
28/4/2006;0
29/4/2006;0
30/4/2006;23,7844
1/5/2006;58,4971
2/5/2006;0
3/5/2006;0
4/5/2006;0
5/5/2006;0
6/5/2006;0
7/5/2006;23,8486
8/5/2006;47,6972
9/5/2006;23,8486
10/5/2006;0
11/5/2006;0
12/5/2006;0
13/5/2006;0
14/5/2006;0
15/5/2006;0
16/5/2006;0
17/5/2006;0
18/5/2006;0
19/5/2006;0
20/5/2006;0
21/5/2006;10,884
22/5/2006;0
23/5/2006;0
24/5/2006;10,884
25/5/2006;0
26/5/2006;0
27/5/2006;0
28/5/2006;0
29/5/2006;86,6724
30/5/2006;0
31/5/2006;0
1/6/2006;32,8062
2/6/2006;0
3/6/2006;0
4/6/2006;65,6124
5/6/2006;0
6/6/2006;85,5157
7/6/2006;0
8/6/2006;28,5052
9/6/2006;0
10/6/2006;0
11/6/2006;0
12/6/2006;141,4111
13/6/2006;70,7056
14/6/2006;0
15/6/2006;70,7056
16/6/2006;0
17/6/2006;0
18/6/2006;0
19/6/2006;0
20/6/2006;0
21/6/2006;0
22/6/2006;0
23/6/2006;0
24/6/2006;0
25/6/2006;0
26/6/2006;0
27/6/2006;0
28/6/2006;0
29/6/2006;0
30/6/2006;0
1/7/2006;0
2/7/2006;0
3/7/2006;0
4/7/2006;0
5/7/2006;0
6/7/2006;0
7/7/2006;0
8/7/2006;0
9/7/2006;0
10/7/2006;0
11/7/2006;0
12/7/2006;0
13/7/2006;0
14/7/2006;0
15/7/2006;0
16/7/2006;0
17/7/2006;0
18/7/2006;0
19/7/2006;0
20/7/2006;0
21/7/2006;0
22/7/2006;0
23/7/2006;114,9497
24/7/2006;0
25/7/2006;0
26/7/2006;0
27/7/2006;0
28/7/2006;192,6006
29/7/2006;0
30/7/2006;0
31/7/2006;0
1/8/2006;73,6679
2/8/2006;0
3/8/2006;0
4/8/2006;0
5/8/2006;0
6/8/2006;0
7/8/2006;0
8/8/2006;0
9/8/2006;0
10/8/2006;0
11/8/2006;0
12/8/2006;0
13/8/2006;0
14/8/2006;0
15/8/2006;0
16/8/2006;0
17/8/2006;0
18/8/2006;0
19/8/2006;0
20/8/2006;0
21/8/2006;77,2937
22/8/2006;0
23/8/2006;0
24/8/2006;0
25/8/2006;0
26/8/2006;44,0538
27/8/2006;44,0538
28/8/2006;0
29/8/2006;0
30/8/2006;44,0538
31/8/2006;0
1/9/2006;0
2/9/2006;0
3/9/2006;40,677
4/9/2006;0
5/9/2006;20,3385
6/9/2006;18,0035
7/9/2006;0
8/9/2006;0
9/9/2006;18,0035
10/9/2006;18,0035
11/9/2006;0
12/9/2006;0
13/9/2006;25,813
14/9/2006;0
15/9/2006;0
16/9/2006;0
17/9/2006;0
18/9/2006;0
19/9/2006;0
20/9/2006;0
21/9/2006;0
22/9/2006;23,7294
23/9/2006;23,7294
24/9/2006;47,4589
25/9/2006;0
26/9/2006;0
27/9/2006;0
28/9/2006;0
29/9/2006;0
30/9/2006;19,4981
1/10/2006;0
2/10/2006;65,0885
3/10/2006;0
4/10/2006;0
5/10/2006;0
6/10/2006;0
7/10/2006;0
8/10/2006;16,3792
9/10/2006;0
10/10/2006;32,7583
11/10/2006;0
12/10/2006;12,2304
13/10/2006;24,4608
14/10/2006;6,1152
15/10/2006;6,1152
16/10/2006;0
17/10/2006;24,8143
18/10/2006;8,2714
19/10/2006;0
20/10/2006;0
21/10/2006;25,078
22/10/2006;25,078
23/10/2006;0
24/10/2006;0
25/10/2006;0
26/10/2006;7,0626
27/10/2006;14,1252
28/10/2006;7,0626
29/10/2006;0
30/10/2006;0
31/10/2006;28,2504
1/11/2006;0
2/11/2006;43,4534
3/11/2006;21,7267
4/11/2006;0
5/11/2006;0
6/11/2006;0
7/11/2006;0
8/11/2006;64,4975
9/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;25,1285
13/11/2006;0
14/11/2006;0
15/11/2006;37,6928
16/11/2006;0
17/11/2006;15,8688
18/11/2006;47,6064
19/11/2006;31,7376
20/11/2006;0
21/11/2006;0
22/11/2006;0
23/11/2006;0
24/11/2006;20,6639
25/11/2006;20,6639
26/11/2006;0
27/11/2006;0
28/11/2006;0
29/11/2006;0
30/11/2006;52,1819
1/12/2006;11,082
2/12/2006;0
3/12/2006;0
4/12/2006;11,082
5/12/2006;11,082
6/12/2006;36,8474
7/12/2006;0
8/12/2006;0
9/12/2006;0
10/12/2006;18,4237
11/12/2006;20,9909
12/12/2006;20,9909
13/12/2006;6,997
14/12/2006;0
15/12/2006;13,994
16/12/2006;0
17/12/2006;0
18/12/2006;6,7746
19/12/2006;0
20/12/2006;13,5493
21/12/2006;6,8229
22/12/2006;27,2916
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;34,673
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;34,673
1/1/2007;0
2/1/2007;0
3/1/2007;0
4/1/2007;0
5/1/2007;0
6/1/2007;0
7/1/2007;0
8/1/2007;0
9/1/2007;0
10/1/2007;0
11/1/2007;0
12/1/2007;55,5717
13/1/2007;0
14/1/2007;0
15/1/2007;0
16/1/2007;0
17/1/2007;0
18/1/2007;32,287
19/1/2007;0
20/1/2007;32,287
21/1/2007;0
22/1/2007;0
23/1/2007;0
24/1/2007;0
25/1/2007;66,1326
26/1/2007;26,2539
27/1/2007;26,2539
28/1/2007;8,7513
29/1/2007;0
30/1/2007;8,7513
31/1/2007;17,5026
1/2/2007;0
2/2/2007;0
3/2/2007;0
4/2/2007;0
5/2/2007;0
6/2/2007;0
7/2/2007;0
8/2/2007;0
9/2/2007;0
10/2/2007;0
11/2/2007;18,4236
12/2/2007;36,8472
13/2/2007;18,4236
14/2/2007;0
15/2/2007;0
16/2/2007;0
17/2/2007;21,6686
18/2/2007;0
19/2/2007;0
20/2/2007;0
21/2/2007;0
22/2/2007;0
23/2/2007;0
24/2/2007;0
25/2/2007;0
26/2/2007;0
27/2/2007;0
28/2/2007;0
1/3/2007;0
